tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1976592504721150266',"RT @undefined: Bir söylentiye göre @laplace2011 Dünya'nın ilk ikonik gümüş kaplama evini yaptiracakmış. Kapalıçarşıdan edindiğim bilgilere göre, çimento torbası gibi gümüş topluyormuş iki yıldır 😁😁",tr,Retweet,2,96,3,9,29586,2025-10-10 13:15:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1976587692730364248',@berna_gulpinar 😱😂,qme,Reply,0,9,1,0,837,2025-10-10 12:56:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976585926689312921',"Indeed! 🙏🧿🧿🧿 
#silversqueeze",en,Tweet,3,255,8,17,44706,2025-10-10 12:49:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#silversqueeze,,,
'1976582849458491806',"Hadi Canım! Neden acaba?🤔
#Programçalışıyor",tr,Tweet,0,210,9,11,33354,2025-10-10 12:37:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Programçalışıyor,,,
'1976567189802295318',"Koca koca bankalar #onsgümüş swabına kotasyon veremiyormuş!😂 
Çok üzüldüm shortta mı yakalandınız?!😆
#silversqueeze",tr,Tweet,6,572,29,24,41305,2025-10-10 11:35:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#onsgümüş,#silversqueeze",,,
'1976571312392098196',@FATMA31443248 Şu an ons $51,tr,Reply,0,12,0,2,1424,2025-10-10 11:51:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976570659867414599',"Fiziki #onsgümüş stokları dünyanın her yerinde hızla eriyor ve erimeye de devam edecek! 
Uzuuun zamandır yayınlar boyunca adım adım anlattığımız konu… 🙏🧿🧿🧿",tr,Tweet,20,477,25,16,42500,2025-10-10 11:49:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onsgümüş,,,
'1976543226795323869',"Japonya Komeito Partisi Lideri Saito:’dan “LDP ile para ve siyasetle ilgili konularda anlaşamadık koalisyondan ayrılıyoruz” açıklaması! 
Yen pairlara &amp; risk enstrumanlatına bir miktar satış çla başladık güne Asya’dan gelen bu son dk ile",tr,Tweet,1,199,3,7,35768,2025-10-10 10:00:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976238988034965571',Nobel ateşkes ödülünü   Versinler Trump’a rahatlasın o zaman?🤔,tr,Tweet,1,196,2,15,39625,2025-10-09 13:51:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976230725218189424',Trump’ın Nobel Barış Ödülü beklediği barış👇🏻,tr,Tweet,1,245,14,15,44112,2025-10-09 13:18:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976197255112819117',"RT @undefined: @serdarmv @ozytr @laplace2011 Ben de @laplace2011'ın 2025'e girerken yaptığı son yorumunu aynen aktarıyorum. ✅
(Her hafta güncelleyip paylaştığım tablodan...) https://t.co/cr4MKY4t2V",tr,Retweet,2,110,1,7,14569,2025-10-09 11:05:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G2zcwdzWYAAeMdZ.png
'1976208914523025442',Yine mi başladık?😫😆 https://t.co/w2KRWzRf3p,tr,Tweet,0,149,3,15,22785,2025-10-09 11:51:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G2zniBnWcAAx9Hn.jpg
'1976197748107169835',Yapay Zeka hikayesiyle aynı parayı çevirerek her gün daha yüksek fiyatlamaya götürülen ABD Borsası’nın altı inanılmaz boş yükselişinin tatlı şeması 👇🏻🎈🎈🎈,tr,Tweet,87,438,36,35,81895,2025-10-09 11:07:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976200406318674011',@AtamanAyanoglu Aynen,tr,Reply,0,0,0,0,1120,2025-10-09 11:17:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976200340916633861',@Cicorotti_ Tarihi zirvenin zirvesindeki riskli ABD hisselerine mi akar? Yoksa görece ucuz kalmış emtia ürünlerine mi?,tr,Reply,0,10,0,2,1119,2025-10-09 11:17:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976196969132613934',@HBicskci @serdarmv @ozytr $ bazında siz de minimum riskle 22x yapmaya devam edin o zaman yaptığınız işlerde. Bize de yazın biz de faydalanalım bu kolay 2x$ kazançlardan 🙏,tr,Reply,0,1,0,2,196,2025-10-09 11:04:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1976114649394495736',"RT @undefined: @ozytr @laplace2011 Bugün konuşmayı en çok @laplace2011 hak ediyor. Sayesinde Gümüş'e işaretlediğim yerlerden fiziki olarak girdim. 2ye katladığım ilk yatırımım oldu, hemde bu kadar kısa sürede. Sağol varol Devrim Hoca ❤️ https://t.co/VUC59eOwhE",tr,Retweet,0,135,2,5,14059,2025-10-09 05:37:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G2yRQ5rWsAI1TUi.jpg
'1975941696002388151',"Sevgili @simgefstk ‘na konuk oldum! 
FİLM KOPACAK! Patlama An Meselesi! Altın, Gümüş, Borsa, Enflasyon! | Eko... https://t.co/OzapbgqHDP @YouTube aracılığıyla",tr,Tweet,10,236,11,11,52939,2025-10-08 18:09:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/oLB_Ian-JPI?si=0xIc7aY_m0eOnrDH,,
'1975800743094571498',Uzuuuun zamandır beklediğimiz gelişmeler. 🙏Piyasada fiziki gümüş sıkıntısı başlayınca makaslar yukarı doğru açılmaya başlayabilir!,tr,Tweet,28,658,24,31,93468,2025-10-08 08:49:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975869216147284077',@muratmu78467300 Japonya yeni Başbakanı genişlemeci ya da ekonomiyi batırıcı diyelim,tr,Reply,0,4,0,0,702,2025-10-08 13:21:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975850167149740474',"RT @undefined: Hey gidi günler dicem ama kabaca sadece 4 sene geçmiş 
Kendimden sonra en altıncı insan @laplace2011 kulaklarını çınlatalım  ve hakkını teslim edelim hep uyardı hep tavsiye etti fiziki altın alın 4000$a kadar yoku var diye https://t.co/dObnFSjeg7",tr,Retweet,4,117,5,7,36356,2025-10-08 12:06:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G2uhQKAX0AAK6ae.jpg
'1975835811015979446',"Cumhurbaşkanı Erdoğan: 

“Trump ‘Halk Bankası'nın problemi bizim için bitmiştir’ dedi. Tabii bu önemli bir siyasi irade beyanıdır, bizim için de kıymetlidir.” #HALKB",tr,Tweet,6,311,11,41,47079,2025-10-08 11:09:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HALKB,,,
'1975806775044809004',@kadikoyfilinta Almaya bulamadığınız ürünü nasıl satacağınızdan mı koruyorsunuz?,tr,Reply,0,20,0,2,1625,2025-10-08 09:13:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975802180553867501',@__Erdogan_ Siz yenisiniz galiba?,tr,Reply,0,33,0,3,2034,2025-10-08 08:55:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975531869169942664',"Bir srüedir devam eden ve ABD tahvil faizlerinin yukarı roketlemesini kesme gayretindeki ABD Hazine’sinin kendi kağıtlarını alımı devam ediyor! 
Tek başına bu işin altından kal-ka-maz!",tr,Tweet,7,375,18,19,45959,2025-10-07 15:01:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975636557517168995',@anar_68 1 triyon $lık Altın satarak 37 triyon $ borcu mu ödeyecek?,tr,Reply,0,8,0,0,455,2025-10-07 21:57:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975636416903393338',@altankurt8 Yeni Başşbakan sıkıntı!,tr,Reply,0,3,0,0,388,2025-10-07 21:56:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975596588149186981',RT @undefined: @laplace2011 sanki daha önce birisi söylemişti 😊,tr,Retweet,1,98,3,4,28024,2025-10-07 19:18:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975530490858987962',Hayırlı olsun! Uzun süreli olsun inş… 🙏,tr,Tweet,3,170,1,3,38604,2025-10-07 14:55:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975323035759747368',🤔 Çatışmalar derinleşiyor mu?,tr,Tweet,2,168,5,6,31984,2025-10-07 01:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975319468231524834',ABD’de de Avrupa’da da Fiziki Gümüş teslimatlarında büyük gecikmeler… 🧐👍🧿,tr,Tweet,12,516,21,13,58367,2025-10-07 00:57:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975209757322654156',Canlı Yayın’da Sevgili @OzlemGurses ‘e konuğum. Sorularınızla bekleriz!,tr,Tweet,0,152,6,4,27936,2025-10-06 17:41:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975206593961836676',#halkb ‘da dalgalanma bitmiyor! https://t.co/gYYDCH62ev,tr,Tweet,0,191,8,7,35042,2025-10-06 17:28:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#halkb,,photo,https://pbs.twimg.com/media/G2lX7ZZWsAAnw2D.jpg
'1975198719080624285',Ne oynadınız yine küçük yatırımcıyla #halkb tahtasında #bist’de! Yazık günah! 😡 https://t.co/1thZZzagTl,tr,Tweet,5,343,19,21,78590,2025-10-06 16:57:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#halkb,#bist",,photo,"https://pbs.twimg.com/media/G2lQw4hWUAEjhzu.jpg,https://pbs.twimg.com/media/G2lQw4cXgAAeoF9.jpg"
'1975204672718921907',@cash_j_o_k_e_r Karar çıktı zaten!,tr,Reply,0,3,0,1,1329,2025-10-06 17:21:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975198008582238643',🙏🙏👍🤗🧿,art,Tweet,0,182,0,4,29184,2025-10-06 16:54:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975148850408223176',🤔?,art,Tweet,0,147,5,5,33357,2025-10-06 13:39:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975116255284904358',"Altın Altındır! Altın enflasyona sebep olmaz! Enflasyon varsa sizi korumaya yarar! 

Geçmişte Altın’a ‘Atıl Metal’ diyenler oldu. 
Bknz  10/05/2024
Ons fiyatı: $2360 
Bugün : $3940!

Herkes işine baksın, işini yapsın!
Altın kalır siz gidersiniz!",tr,Tweet,24,1473,88,58,64657,2025-10-06 11:29:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975137787411317212',@sadecebirdost53 Tarih okumak iyidir ama benzerlikleri takip edeceksiniz ders alacaksınız! 1979 sonu 1989 başında ABD faizleri artırıuormuymış şindiki gibi indiriyor muymuş? Bir de ona baksaydınız bunu yazmadan önce,tr,Reply,1,13,0,2,1243,2025-10-06 12:55:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975138004193976553',@sadecebirdost53 1980 başı olacaktı,tr,Reply,0,2,0,0,354,2025-10-06 12:56:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975123406489264578',@CigdemKoru86 Ne kadar gecikirse o kadar sert &amp; hızlı,tr,Reply,1,8,1,1,1857,2025-10-06 11:58:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975110718526792017',İran Parlamentosu paradan dörr sıfır atma kararı almış! 🤔,tr,Tweet,1,344,8,20,59333,2025-10-06 11:07:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1975107320276537554',Bu ne hız?! 😂,tr,Tweet,2,257,5,17,33714,2025-10-06 10:54:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974755673486639509',Biz kuru tutunca şeedecktik hani… Linkleri ihdas edenlerin modelleri Enflasyonu düşürececkti! Sonuç TÜİK verileriyle tüm dünyanın kıskandığı Liderlik gelmek üzere🙏👏 https://t.co/hSM6UzJohB,tr,Tweet,5,567,65,23,36109,2025-10-05 11:36:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G2e90WMXQAImGcl.jpg
'1974816743957618864',@Beserademoglu 😂🙏,qme,Reply,0,1,0,0,385,2025-10-05 15:39:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974815383623229946',@___hnbeyy 🙏🙏🙏👍🧿🤗,qme,Reply,0,1,0,0,406,2025-10-05 15:34:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974815251846557956',"Altın &amp; Gümüş Soluksuz! https://t.co/2ULlrs2RBE @YouTube aracılığıyla

#altın #para #ekonomi #dolar #euro  #gümüş #borsa #devrimakyıl #eurusd #buğday #brent #petrol #platin #paladyum #natgas #Wheat #weat #rice #soyb #usdjpy $Xauusd $Xagusd $Xptusd $Xpdusd #staglasyon #enflasyon",tr,Tweet,7,231,13,13,46968,2025-10-05 15:33:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altın,#para,#ekonomi,#dolar,#euro,#gümüş,#borsa,#devrimakyıl,#eurusd,#buğday,#brent,#petrol,#platin,#paladyum,#natgas,#Wheat,#weat,#rice,#soyb,#usdjpy,#staglasyon,#enflasyon",https://youtu.be/MEH_qUsRrQE?si=g5aYZZ2u1ZevYX9y,,
'1974752364524364199',"ABD Kapandı! Nasdaq Alarm Veriyor! https://t.co/SkhgzSpUUb @YouTube aracılığıyla

#Bitcoin #nasdaq #sp500 #borsa  #Nvidia #Bayer #Tesla #Meta  #Baba #Merck #pfizer #moderna #ethereum #Ripple #solana $btc $eth $XRP $sol $bayry $Baba $mrna $pfe $mrk",tr,Tweet,2,192,7,6,48185,2025-10-05 11:23:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Bitcoin,#nasdaq,#sp500,#borsa,#Nvidia,#Bayer,#Tesla,#Meta,#Baba,#Merck,#pfizer,#moderna,#ethereum,#Ripple,#solana",https://youtu.be/_5-0ZuohpRQ?si=Qd_QDatR3kAZ3fWP,,
'1974519669748027827',"Dolar &amp; Altın’da Kaçınılmaz’a Doğru! https://t.co/8SuBuVnk8T @YouTube aracılığıyla

#dolar #altın #borsa #enflasyon #GRAMALTIN #gümüş #bist100 #enflasyon",tr,Tweet,7,255,10,17,56217,2025-10-04 19:59:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#enflasyon,#GRAMALTIN,#gümüş,#bist100,#enflasyon",https://youtu.be/ZlppMl2hNZk?si=RZp9vMxHxzxqxnd6,,
'1974591876406854071',@FidanerEsra @YouTube 🙏🙏👍🧿🤗,qme,Reply,0,2,0,0,223,2025-10-05 00:46:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974189319612141596',ABD Nasdaq balonu hakkında benden daha da acımasız düşünen analistler de var! 👇🏻😅😱,tr,Tweet,15,296,10,33,58462,2025-10-03 22:06:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974456720157245914',@ParaVATAN @GurayMollaoglu Tech hisseleri düşük mü seyrediyor da yükselecek?,tr,Reply,0,1,1,1,924,2025-10-04 15:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974446953162535370',"Emre Hoca’dan Güzel Anket! 👇🏻
Yanıtımı merak eden? 😱
Sonucu da çok merak ediyorum!😱",tr,Tweet,0,157,6,21,35299,2025-10-04 15:10:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974451357043306854',@cash_j_o_k_e_r Bu da iyiymiş!👍,tr,Reply,0,4,0,0,512,2025-10-04 15:27:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974449572006281632',@emrealkin1969 🙏🤗😆,qme,Reply,0,24,0,0,2981,2025-10-04 15:20:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974449290362880439',@emrealkin1969 😃 Hocam Ankara’dan birkaç öğrenci yollayacam size. Gerçi onlar da yanıtı biliyordur sanırım ama ya enflasyonun müsebbibi gördükleri doğayla kavga ediyorlar ya da linkleri ihdas etmekle meşguller uzuuuun süredir.,tr,Reply,0,35,0,2,1643,2025-10-04 15:19:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974447722200793345',@emrealkin1969 Hocam sizin okulda sınavlar bu kadar kolaysa akademik hayata döneyim diyorum😅,tr,Reply,0,26,0,1,2569,2025-10-04 15:13:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974216138511855881',@vivarandom Aferin!,en,Reply,0,1,0,0,956,2025-10-03 23:53:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974018603239317942',"TÜİK bile beceremedi mi. Yoksa artık dökülsün taşlar …mı?

Aylık %3.23… beklenti %2.50(kimin beklentisi onu bilmiyorum tabii. Çarşı pazara gitmeyenler, çocuğu okula gitmeyenler vs herhalde?😱)",tr,Tweet,4,607,52,27,57913,2025-10-03 10:48:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974149035176178148',@BerrinAltug Aynen 😅👍,tr,Reply,0,2,0,0,244,2025-10-03 19:26:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974140964655804558',"Sevgili @EmelOzugur ‘a konuk oldum bu sabah. Kaçmaz!

Altında Üçüncü Dalga
Tamam Mı Devam Mı? Dünyada Bu Olursa Elden Çıkar! Ş... https://t.co/FF2rnaaejs @YouTube aracılığıyla",tr,Tweet,4,202,10,11,40459,2025-10-03 18:54:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/9Sc7TQUp_nM?si=w225rC7lvSdNqpnx,,
'1974148618782494883',@Aklnsyan128720 @EmelOzugur @YouTube ☺️🙏🙏,qme,Reply,0,3,0,0,368,2025-10-03 19:24:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1974134520946569711',@babununtreni Mecbur indiricek!,tr,Reply,0,3,0,1,282,2025-10-03 18:28:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1973362511769641098',ABD Özel Sektör İstihdam Berbat! Önceki ayın verisi de aşağı revize edildi! Takipçilerimden şaşıran?🤷🏻‍♂️🤔 #stagflasyon,tr,Tweet,4,338,10,8,79590,2025-10-01 15:21:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#stagflasyon,,,
'1973425659788882292',@davutmetin19017 @zafosi 🙏🙏🙏🧿🤗,qme,Reply,0,2,0,0,351,2025-10-01 19:31:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1973364033798476103',"Büyümeyi neden isteriz? Yüksek istihdam için! Var mı öyle bi şey? Aylardır yok! Ama ama ABD büyüyor! ABD Ekonomisi süper! 
Heye heye derler bizim oralarda! En iyi masal anlatanı da ABD’nin başına getirdiler! O da Devlet’i işlevsiz hale getirmekle meşgul. Cıma’ya Devlet verisi YOK!",tr,Tweet,4,339,16,16,44517,2025-10-01 15:27:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1973139153606095304',RT @undefined: Bir Ekim gününden bugüne… Ali Sami Yen’in izinde. https://t.co/QImXz2d1rA,tr,Retweet,874,105084,13919,625,1542061,2025-10-01 00:33:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G2H_e3PWwAA1HXF.jpg
'1973131634980561025',ReReRe RaRaRa #Galatasaray #Galatasaray Cim Bom Bom! ❤️💛👏👏👏 #GalatasarayLiverpool  1-0 !,pt,Tweet,1,686,16,27,30723,2025-10-01 00:03:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Galatasaray,#Galatasaray,#GalatasarayLiverpool",,,
'1973135539281993840',@Batuhan501981 🙏🙏🙏🧿👏,qme,Reply,0,1,0,0,382,2025-10-01 00:19:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1973134177840275855',@BeklinOkan 🙏🙏🙏🧿👏,qme,Reply,0,5,0,0,488,2025-10-01 00:13:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1973027508330414267',Sabahki Yayından…,tr,Tweet,4,153,7,2,33339,2025-09-30 17:09:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
